src_ip,dst_ip,src_port,dst_port,protocol,packet_count,total_bytes,flow_duration,packets_per_sec,bytes_per_sec,mean_packet_size,std_packet_size,iat_mean,iat_std,syn_count,ack_count,label,label_name
198.51.100.49,192.168.10.20,43160,37008,UDP,193,199872,0.565968,341.01,353150.98,1035.61,332.5,0.002948,0.001217,0,0,3,UDP_Flood
192.168.10.37,192.168.10.20,62709,8080,TCP,70,41872,9.333317,7.5,4486.29,598.17,500.07,0.135265,0.051683,1,69,0,Normal
172.16.5.104,192.168.10.20,53509,65,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
10.0.79.148,192.168.10.20,46669,443,TCP,335,19948,0.686836,487.74,29043.33,59.55,4.25,0.002056,0.000904,335,0,1,SYN_Flood
198.51.100.178,192.168.10.20,49603,37008,UDP,196,211368,0.597763,327.89,353598.58,1078.41,342.69,0.003065,0.001157,0,0,3,UDP_Flood
10.0.48.122,192.168.10.20,27787,80,TCP,239,14140,0.479077,498.88,29515.11,59.16,4.08,0.002013,0.000861,239,0,1,SYN_Flood
198.51.100.141,192.168.10.20,25838,123,UDP,151,162584,0.443911,340.16,366253.53,1076.72,340.7,0.002959,0.001185,0,0,3,UDP_Flood
172.16.4.90,192.168.10.20,49474,89,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
198.51.100.129,192.168.10.20,7581,37008,UDP,283,299272,0.831371,340.4,359974.24,1057.5,343.11,0.002948,0.001158,0,0,3,UDP_Flood
198.51.100.87,192.168.10.20,39761,37008,UDP,153,165248,0.454935,336.31,363234.25,1080.05,344.47,0.002993,0.001251,0,0,3,UDP_Flood
198.51.100.147,192.168.10.20,36002,5060,UDP,283,284464,0.836988,338.12,339866.2,1005.17,346.15,0.002968,0.001107,0,0,3,UDP_Flood
198.51.100.248,192.168.10.20,40980,53,UDP,152,164064,0.453217,335.38,361998.56,1079.37,340.13,0.003001,0.001201,0,0,3,UDP_Flood
192.168.10.30,192.168.10.20,61891,8080,TCP,41,23484,5.382536,7.62,4363.0,572.78,463.0,0.134563,0.062768,1,40,0,Normal
192.168.10.17,192.168.10.20,45095,8443,TCP,46,31660,6.293436,7.31,5030.64,688.26,497.36,0.139854,0.060088,1,45,0,Normal
172.16.5.27,192.168.10.20,43499,92,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
192.168.10.31,192.168.10.20,34298,8080,TCP,49,27704,6.958632,7.04,3981.24,565.39,519.75,0.144971,0.060546,1,48,0,Normal
10.0.229.193,192.168.10.20,5467,443,TCP,187,11156,0.367913,508.27,30322.41,59.66,4.23,0.001978,0.000787,187,0,1,SYN_Flood
172.16.10.215,192.168.10.20,45846,44,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
10.0.116.40,192.168.10.20,1241,8080,TCP,305,18054,0.591053,516.03,30545.48,59.19,4.05,0.001944,0.000867,305,0,1,SYN_Flood
10.0.55.77,192.168.10.20,22377,22,TCP,256,15072,0.488936,523.59,30826.11,58.88,4.1,0.001917,0.000827,256,0,1,SYN_Flood
172.16.1.43,192.168.10.20,45220,72,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.8.113,192.168.10.20,42692,27,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
192.168.10.33,192.168.10.20,60731,8080,TCP,61,33104,8.381953,7.28,3949.44,542.69,515.08,0.139699,0.065204,1,60,0,Normal
172.16.3.29,192.168.10.20,59457,23,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
192.168.10.39,192.168.10.20,37023,80,TCP,40,20336,5.155708,7.76,3944.37,508.4,455.33,0.132198,0.066525,1,39,0,Normal
198.51.100.205,192.168.10.20,6000,5060,UDP,204,211760,0.616224,331.05,343641.25,1038.04,366.69,0.003036,0.001162,0,0,3,UDP_Flood
198.51.100.123,192.168.10.20,30129,123,UDP,255,268000,0.716475,355.91,374053.4,1050.98,351.5,0.002821,0.001127,0,0,3,UDP_Flood
192.168.10.30,192.168.10.20,47335,443,TCP,53,29036,7.310019,7.25,3972.08,547.85,506.35,0.140577,0.060683,1,52,0,Normal
10.0.112.8,192.168.10.20,64209,8080,TCP,265,15794,0.510773,518.82,30921.78,59.6,4.13,0.001935,0.000846,265,0,1,SYN_Flood
10.0.137.253,192.168.10.20,33008,443,TCP,245,14496,0.513328,477.28,28239.26,59.17,4.14,0.002104,0.000824,245,0,1,SYN_Flood
198.51.100.112,192.168.10.20,51426,5060,UDP,294,299504,0.906987,324.15,330218.56,1018.72,354.31,0.003096,0.001141,0,0,3,UDP_Flood
10.0.66.68,192.168.10.20,47523,80,TCP,216,12798,0.41955,514.84,30504.1,59.25,4.03,0.001951,0.000884,216,0,1,SYN_Flood
172.16.9.98,192.168.10.20,48080,59,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
10.0.254.48,192.168.10.20,61930,80,TCP,182,10912,0.367562,495.16,29687.54,59.96,4.13,0.002031,0.000833,182,0,1,SYN_Flood
192.168.10.45,192.168.10.20,36416,80,TCP,66,36536,10.598595,6.23,3447.25,553.58,510.15,0.163055,0.063051,1,65,0,Normal
192.168.10.27,192.168.10.20,50973,8443,TCP,45,26744,5.866363,7.67,4558.87,594.31,548.72,0.133326,0.061322,1,44,0,Normal
198.51.100.104,192.168.10.20,5614,5060,UDP,293,294176,0.888098,329.92,331242.54,1004.01,345.76,0.003041,0.001194,0,0,3,UDP_Flood
172.16.7.79,192.168.10.20,40716,69,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
10.0.135.197,192.168.10.20,38164,443,TCP,345,20544,0.683376,504.85,30062.52,59.55,4.06,0.001987,0.00085,345,0,1,SYN_Flood
10.0.65.106,192.168.10.20,45419,8080,TCP,280,16622,0.564492,496.02,29445.94,59.36,4.08,0.002023,0.000874,280,0,1,SYN_Flood
10.0.82.119,192.168.10.20,19713,8080,TCP,324,19116,0.653663,495.67,29244.43,59.0,4.11,0.002024,0.00086,324,0,1,SYN_Flood
192.168.10.38,192.168.10.20,48229,443,TCP,62,36600,8.976488,6.91,4077.32,590.32,479.63,0.147156,0.062762,1,61,0,Normal
192.168.10.37,192.168.10.20,57242,8443,TCP,62,37572,9.175323,6.76,4094.9,606.0,509.99,0.150415,0.057705,1,61,0,Normal
172.16.6.119,192.168.10.20,59600,55,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
198.51.100.35,192.168.10.20,48266,5060,UDP,217,232616,0.658049,329.76,353493.25,1071.96,347.35,0.003047,0.001118,0,0,3,UDP_Flood
10.0.136.163,192.168.10.20,4181,8080,TCP,325,19196,0.624427,520.48,30741.77,59.06,4.15,0.001927,0.000838,325,0,1,SYN_Flood
172.16.10.115,192.168.10.20,54117,90,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
192.168.10.41,192.168.10.20,43548,3000,TCP,65,32760,9.427319,6.89,3475.01,504.0,479.72,0.147302,0.060995,1,64,0,Normal
172.16.9.20,192.168.10.20,55024,36,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
10.0.5.71,192.168.10.20,21960,443,TCP,339,20024,0.669268,506.52,29919.27,59.07,4.09,0.00198,0.00089,339,0,1,SYN_Flood
198.51.100.3,192.168.10.20,25013,37008,UDP,260,270832,0.767476,338.77,352886.46,1041.66,347.1,0.002963,0.001138,0,0,3,UDP_Flood
172.16.8.212,192.168.10.20,47346,38,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
198.51.100.92,192.168.10.20,25616,5060,UDP,293,311096,0.877321,333.97,354597.5,1061.76,341.33,0.003005,0.001122,0,0,3,UDP_Flood
172.16.4.103,192.168.10.20,54751,46,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
198.51.100.26,192.168.10.20,32379,123,UDP,228,241880,0.670726,339.93,360624.38,1060.88,334.95,0.002955,0.001197,0,0,3,UDP_Flood
198.51.100.163,192.168.10.20,19424,9999,UDP,169,180432,0.496555,340.34,363367.54,1067.64,332.88,0.002956,0.001193,0,0,3,UDP_Flood
192.168.10.31,192.168.10.20,45569,80,TCP,55,36776,8.594781,6.4,4278.88,668.65,528.8,0.159163,0.057891,1,54,0,Normal
192.168.10.24,192.168.10.20,37364,8080,TCP,51,31224,6.581221,7.75,4744.41,612.24,486.21,0.131624,0.060171,1,50,0,Normal
192.168.10.18,192.168.10.20,40154,80,TCP,43,22244,6.221934,6.91,3575.09,517.3,449.37,0.148141,0.06075,1,42,0,Normal
172.16.7.26,192.168.10.20,41717,66,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
10.0.55.175,192.168.10.20,27796,22,TCP,296,17618,0.576185,513.72,30576.97,59.52,3.99,0.001953,0.000898,296,0,1,SYN_Flood
172.16.5.235,192.168.10.20,44783,80,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.5.235,192.168.10.20,44783,79,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.5.61,192.168.10.20,54921,48,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.9.13,192.168.10.20,48875,93,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.9.138,192.168.10.20,52595,80,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
10.0.92.57,192.168.10.20,12759,22,TCP,260,15426,0.499847,520.16,30861.42,59.33,4.13,0.00193,0.000876,260,0,1,SYN_Flood
192.168.10.36,192.168.10.20,35029,80,TCP,41,23124,6.823538,6.01,3388.86,564.0,503.93,0.170588,0.060778,1,40,0,Normal
172.16.5.224,192.168.10.20,45255,22,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
10.0.146.210,192.168.10.20,5722,22,TCP,227,13560,0.453944,500.06,29871.53,59.74,4.11,0.002009,0.000848,227,0,1,SYN_Flood
10.0.186.85,192.168.10.20,49460,443,TCP,156,9272,0.307093,507.99,30192.84,59.44,4.0,0.001981,0.000836,156,0,1,SYN_Flood
10.0.154.86,192.168.10.20,40865,22,TCP,151,8978,0.303816,497.01,29550.77,59.46,4.33,0.002025,0.000861,151,0,1,SYN_Flood
172.16.8.213,192.168.10.20,58792,92,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
192.168.10.15,192.168.10.20,59600,443,TCP,33,16036,4.827099,6.84,3322.08,485.94,457.94,0.150847,0.065389,1,32,0,Normal
198.51.100.84,192.168.10.20,26385,9999,UDP,146,150800,0.451677,323.24,333867.01,1032.88,350.33,0.003115,0.001173,0,0,3,UDP_Flood
192.168.10.24,192.168.10.20,52954,8443,TCP,55,30968,7.475448,7.36,4142.63,563.05,519.93,0.138434,0.065266,1,54,0,Normal
10.0.51.191,192.168.10.20,18805,22,TCP,300,17836,0.582373,515.13,30626.42,59.45,4.1,0.001948,0.000855,300,0,1,SYN_Flood
172.16.5.157,192.168.10.20,40722,40,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
198.51.100.254,192.168.10.20,45189,37008,UDP,185,196888,0.562188,329.07,350217.42,1064.26,330.94,0.003055,0.001245,0,0,3,UDP_Flood
10.0.86.68,192.168.10.20,44934,80,TCP,191,11374,0.395278,483.2,28774.67,59.55,4.0,0.00208,0.000842,191,0,1,SYN_Flood
198.51.100.240,192.168.10.20,3561,53,UDP,159,161368,0.446951,355.74,361042.08,1014.89,360.67,0.002829,0.001231,0,0,3,UDP_Flood
10.0.48.210,192.168.10.20,7716,22,TCP,249,14800,0.486724,511.58,30407.4,59.44,4.1,0.001963,0.000924,249,0,1,SYN_Flood
172.16.10.88,192.168.10.20,54159,91,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.3.136,192.168.10.20,40738,39,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.5.3,192.168.10.20,47686,38,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
10.0.3.13,192.168.10.20,44071,443,TCP,296,17618,0.581139,509.34,30316.33,59.52,4.04,0.00197,0.000813,296,0,1,SYN_Flood
198.51.100.169,192.168.10.20,56490,37008,UDP,194,203832,0.573676,338.17,355308.36,1050.68,330.84,0.002972,0.001173,0,0,3,UDP_Flood
172.16.4.32,192.168.10.20,52918,96,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
198.51.100.206,192.168.10.20,27418,9999,UDP,148,161352,0.470699,314.43,342792.61,1090.22,327.94,0.003202,0.00117,0,0,3,UDP_Flood
172.16.9.64,192.168.10.20,45915,73,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.5.10,192.168.10.20,54195,96,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.3.59,192.168.10.20,54519,70,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
198.51.100.38,192.168.10.20,48420,37008,UDP,191,203408,0.56407,338.61,360607.73,1064.96,317.0,0.002969,0.001094,0,0,3,UDP_Flood
172.16.2.119,192.168.10.20,40936,97,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.8.77,192.168.10.20,45435,92,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
192.168.10.13,192.168.10.20,51856,443,TCP,33,18276,4.516006,7.31,4046.94,553.82,470.13,0.141125,0.057874,1,32,0,Normal
192.168.10.13,192.168.10.20,36277,8443,TCP,40,19528,5.365508,7.46,3639.54,488.2,476.31,0.137577,0.061727,1,39,0,Normal
172.16.1.212,192.168.10.20,40023,60,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.2.231,192.168.10.20,58609,25,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.7.79,192.168.10.20,40716,70,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
198.51.100.219,192.168.10.20,50637,37008,UDP,159,168640,0.467698,339.96,360574.67,1060.63,337.76,0.00296,0.0011,0,0,3,UDP_Flood
172.16.9.245,192.168.10.20,43320,63,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
198.51.100.67,192.168.10.20,60187,123,UDP,219,227800,0.658236,332.71,346076.34,1040.18,343.05,0.003019,0.001077,0,0,3,UDP_Flood
198.51.100.216,192.168.10.20,9333,5060,UDP,244,261648,0.723089,337.44,361847.34,1072.33,332.55,0.002976,0.001152,0,0,3,UDP_Flood
172.16.7.236,192.168.10.20,42372,32,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
198.51.100.178,192.168.10.20,52758,5060,UDP,148,160024,0.465767,317.76,343571.17,1081.24,332.96,0.003168,0.001157,0,0,3,UDP_Flood
172.16.1.14,192.168.10.20,50804,72,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.9.37,192.168.10.20,48606,100,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.7.214,192.168.10.20,50580,62,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.10.115,192.168.10.20,54117,91,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.5.3,192.168.10.20,47686,37,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.3.6,192.168.10.20,55384,47,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
10.0.212.130,192.168.10.20,62983,80,TCP,323,19058,0.635388,508.35,29994.26,59.0,4.1,0.001973,0.000899,323,0,1,SYN_Flood
10.0.49.14,192.168.10.20,49507,443,TCP,288,17008,0.598008,481.6,28441.07,59.06,4.13,0.002084,0.000872,288,0,1,SYN_Flood
172.16.9.251,192.168.10.20,44755,38,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
10.0.174.143,192.168.10.20,50649,443,TCP,291,17360,0.552633,526.57,31413.24,59.66,3.99,0.001906,0.000841,291,0,1,SYN_Flood
192.168.10.50,192.168.10.20,55312,8443,TCP,50,27988,7.289952,6.86,3839.26,559.76,457.61,0.148775,0.061538,1,49,0,Normal
192.168.10.42,192.168.10.20,55255,443,TCP,38,17520,5.590772,6.8,3133.74,461.05,457.91,0.151102,0.051124,1,37,0,Normal
10.0.23.75,192.168.10.20,64086,80,TCP,248,14644,0.498382,497.61,29383.06,59.05,4.08,0.002018,0.000887,248,0,1,SYN_Flood
10.0.114.21,192.168.10.20,18630,8080,TCP,270,15880,0.556749,484.96,28522.75,58.81,4.29,0.00207,0.000873,270,0,1,SYN_Flood
172.16.2.83,192.168.10.20,56872,99,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
10.0.68.90,192.168.10.20,20953,22,TCP,255,15002,0.513358,496.73,29223.29,58.83,4.27,0.002021,0.000894,255,0,1,SYN_Flood
198.51.100.149,192.168.10.20,10244,9999,UDP,174,180464,0.49198,353.67,366811.42,1037.15,341.52,0.002844,0.00115,0,0,3,UDP_Flood
10.0.203.113,192.168.10.20,31683,8080,TCP,336,20144,0.66366,506.28,30352.9,59.95,3.95,0.001981,0.000896,336,0,1,SYN_Flood
192.168.10.30,192.168.10.20,45988,80,TCP,62,33760,8.643832,7.17,3905.68,544.52,497.11,0.141702,0.060845,1,61,0,Normal
172.16.6.241,192.168.10.20,56614,38,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
10.0.200.65,192.168.10.20,36774,8080,TCP,299,17738,0.588313,508.23,30150.61,59.32,4.04,0.001974,0.000893,299,0,1,SYN_Flood
172.16.4.24,192.168.10.20,52009,69,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.3.33,192.168.10.20,42062,100,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
192.168.10.50,192.168.10.20,37296,80,TCP,42,28420,5.868877,7.16,4842.49,676.67,548.38,0.143143,0.066514,1,41,0,Normal
10.0.217.45,192.168.10.20,36849,443,TCP,307,18194,0.623552,492.34,29178.0,59.26,4.13,0.002038,0.000879,307,0,1,SYN_Flood
172.16.6.236,192.168.10.20,53596,37,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.3.44,192.168.10.20,48090,20,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.1.61,192.168.10.20,45790,95,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.4.82,192.168.10.20,41308,42,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.2.219,192.168.10.20,40087,77,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
10.0.136.222,192.168.10.20,24991,443,TCP,160,9498,0.322528,496.08,29448.59,59.36,4.13,0.002028,0.000833,160,0,1,SYN_Flood
192.168.10.46,192.168.10.20,47389,80,TCP,70,35576,10.322183,6.78,3446.56,508.23,450.88,0.149597,0.063353,1,69,0,Normal
192.168.10.21,192.168.10.20,41424,8443,TCP,29,16944,4.002321,7.25,4233.54,584.28,516.57,0.14294,0.054406,1,28,0,Normal
172.16.7.116,192.168.10.20,55771,42,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
10.0.146.223,192.168.10.20,54349,22,TCP,311,18510,0.613014,507.33,30195.08,59.52,4.03,0.001977,0.000903,311,0,1,SYN_Flood
198.51.100.98,192.168.10.20,7483,5060,UDP,175,190288,0.524904,333.39,362519.28,1087.36,338.25,0.003017,0.001176,0,0,3,UDP_Flood
192.168.10.34,192.168.10.20,30932,80,TCP,46,21424,6.736949,6.83,3180.07,465.74,461.03,0.14971,0.052912,1,45,0,Normal
198.51.100.94,192.168.10.20,53032,5060,UDP,229,251184,0.69088,331.46,363571.07,1096.87,314.71,0.00303,0.001144,0,0,3,UDP_Flood
192.168.10.14,192.168.10.20,32592,443,TCP,43,27628,5.667113,7.59,4875.15,642.51,528.75,0.134931,0.064176,1,42,0,Normal
10.0.94.150,192.168.10.20,5049,22,TCP,190,11356,0.365372,520.02,31080.68,59.77,4.17,0.001933,0.000938,190,0,1,SYN_Flood
198.51.100.93,192.168.10.20,36291,9999,UDP,288,301912,0.852611,337.79,354103.04,1048.31,347.31,0.002971,0.001169,0,0,3,UDP_Flood
192.168.10.15,192.168.10.20,36970,443,TCP,65,36600,8.246814,7.88,4438.08,563.08,491.69,0.128856,0.065722,1,64,0,Normal
10.0.105.157,192.168.10.20,10987,80,TCP,327,19300,0.653861,500.11,29516.96,59.02,4.28,0.002006,0.000864,327,0,1,SYN_Flood
192.168.10.18,192.168.10.20,42837,80,TCP,36,19068,5.532551,6.51,3446.51,529.67,499.58,0.158073,0.060447,1,35,0,Normal
10.0.48.155,192.168.10.20,20843,80,TCP,154,9084,0.302195,509.6,30060.03,58.99,4.2,0.001975,0.000876,154,0,1,SYN_Flood
172.16.6.167,192.168.10.20,51561,57,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
10.0.196.179,192.168.10.20,12414,443,TCP,212,12534,0.416464,509.05,30096.22,59.12,3.99,0.001974,0.000842,212,0,1,SYN_Flood
192.168.10.43,192.168.10.20,55664,443,TCP,46,23356,5.782122,7.96,4039.35,507.74,446.5,0.128492,0.055164,1,45,0,Normal
172.16.4.2,192.168.10.20,51304,21,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
192.168.10.26,192.168.10.20,64342,443,TCP,46,27308,6.084569,7.56,4488.07,593.65,524.62,0.135213,0.057122,1,45,0,Normal
198.51.100.10,192.168.10.20,37763,123,UDP,180,192840,0.51306,350.84,375862.4,1071.33,331.4,0.002866,0.001104,0,0,3,UDP_Flood
192.168.10.32,192.168.10.20,33746,443,TCP,46,22216,6.388125,7.2,3477.7,482.96,476.86,0.141958,0.061861,1,45,0,Normal
192.168.10.41,192.168.10.20,59299,8080,TCP,32,23112,4.479252,7.14,5159.79,722.25,480.63,0.144492,0.053968,1,31,0,Normal
172.16.2.72,192.168.10.20,48180,66,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
192.168.10.15,192.168.10.20,47009,8443,TCP,27,15816,3.309757,8.16,4778.6,585.78,520.22,0.127298,0.066604,1,26,0,Normal
198.51.100.45,192.168.10.20,47514,9999,UDP,285,298808,0.878192,324.53,340253.72,1048.45,346.03,0.003092,0.001173,0,0,3,UDP_Flood
172.16.5.72,192.168.10.20,46769,24,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
192.168.10.46,192.168.10.20,32225,8080,TCP,50,24300,6.024837,8.3,4033.3,486.0,503.88,0.122956,0.054722,1,49,0,Normal
198.51.100.58,192.168.10.20,43200,53,UDP,184,197024,0.572841,321.21,343941.62,1070.78,326.56,0.00313,0.001135,0,0,3,UDP_Flood
192.168.10.29,192.168.10.20,63295,80,TCP,46,25324,6.980225,6.59,3627.96,550.52,519.32,0.155116,0.068149,1,45,0,Normal
192.168.10.16,192.168.10.20,64256,443,TCP,62,37612,9.472597,6.55,3970.61,606.65,481.87,0.155288,0.058265,1,61,0,Normal
192.168.10.46,192.168.10.20,53524,3000,TCP,43,22344,6.118266,7.03,3652.02,519.63,485.31,0.145673,0.065029,1,42,0,Normal
172.16.6.236,192.168.10.20,40959,53,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.5.157,192.168.10.20,40722,42,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
192.168.10.43,192.168.10.20,30240,8443,TCP,33,17724,4.819609,6.85,3677.48,537.09,478.85,0.150613,0.061863,1,32,0,Normal
172.16.10.183,192.168.10.20,58024,34,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.9.64,192.168.10.20,45915,72,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
10.0.46.104,192.168.10.20,27397,443,TCP,271,16026,0.544663,497.56,29423.7,59.14,4.22,0.002017,0.000831,271,0,1,SYN_Flood
192.168.10.44,192.168.10.20,49398,8443,TCP,29,20384,3.870495,7.49,5266.51,702.9,569.78,0.138232,0.058491,1,28,0,Normal
198.51.100.148,192.168.10.20,56307,37008,UDP,221,232136,0.698288,316.49,332435.8,1050.39,340.1,0.003174,0.00117,0,0,3,UDP_Flood
10.0.250.140,192.168.10.20,11447,8080,TCP,207,12384,0.405824,510.07,30515.7,59.83,4.02,0.00197,0.000863,207,0,1,SYN_Flood
10.0.159.30,192.168.10.20,8466,8080,TCP,310,18374,0.591246,524.32,31076.72,59.27,4.07,0.001913,0.00087,310,0,1,SYN_Flood
172.16.10.82,192.168.10.20,50660,24,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.7.121,192.168.10.20,58708,69,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
192.168.10.24,192.168.10.20,51693,443,TCP,44,28908,6.819991,6.45,4238.72,657.0,534.01,0.158604,0.056141,1,43,0,Normal
198.51.100.53,192.168.10.20,42235,123,UDP,195,199120,0.59445,328.03,334964.83,1021.13,351.6,0.003064,0.00118,0,0,3,UDP_Flood
10.0.73.87,192.168.10.20,18011,443,TCP,195,11652,0.380943,511.89,30587.23,59.75,4.11,0.001964,0.000889,195,0,1,SYN_Flood
192.168.10.14,192.168.10.20,33923,443,TCP,33,19336,4.034051,8.18,4793.2,585.94,474.19,0.126064,0.05886,1,32,0,Normal
192.168.10.29,192.168.10.20,64914,8443,TCP,50,34372,8.23703,6.07,4172.86,687.44,507.52,0.168103,0.052748,1,49,0,Normal
172.16.3.140,192.168.10.20,43747,37,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
192.168.10.25,192.168.10.20,31126,443,TCP,63,31864,8.14322,7.74,3912.95,505.78,494.56,0.131342,0.056629,1,62,0,Normal
