src_ip,dst_ip,src_port,dst_port,protocol,packet_count,fwd_packet_count,bwd_packet_count,total_bytes,fwd_bytes,bwd_bytes,flow_duration,packets_per_sec,bytes_per_sec,bwd_packets_per_sec,mean_packet_size,std_packet_size,iat_mean,iat_std,syn_count,syn_ack_count,ack_count,fin_count,rst_count,syn_ratio,ack_ratio,syn_ack_ratio,fwd_bwd_ratio,byte_rate,label,label_name
172.16.2.61,192.168.10.20,48288,95,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
192.168.10.20,198.51.100.231,37008,33219,UDP,242,0,242,263010,0,263010,0.868608,278.61,302794.82,278.61,1086.82,346.83,0.003604,0.001517,0,0,0,0,0,0.0,0.0,0.0,0.0,302794.82,3,UDP_Flood
172.16.9.200,192.168.10.20,58804,37,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.2.222,192.168.10.20,59715,25,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
10.0.171.106,192.168.10.20,29962,8080,TCP,254,254,0,15182,15182,0,0.504343,503.63,30102.56,0.0,59.77,4.1,0.001993,0.000853,254,0,0,0,0,1.0,0.0,254.0,254.0,30102.56,1,SYN_Flood
10.0.230.85,192.168.10.20,38621,80,TCP,229,228,1,13552,13498,54,0.510751,448.36,26533.48,1.96,59.18,3.94,0.00224,0.000964,228,1,1,0,1,0.9956,0.0044,114.0,114.0,26533.48,1,SYN_Flood
172.16.1.135,192.168.10.20,54212,57,TCP,2,1,1,114,60,54,0.004525,441.97,25192.34,220.99,57.0,4.24,0.004525,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,25192.34,2,Port_Scan
172.16.4.178,192.168.10.20,56076,38,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.8.143,192.168.10.20,57312,32,TCP,2,1,1,114,60,54,0.004676,427.75,24381.76,213.88,57.0,4.24,0.004676,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,24381.76,2,Port_Scan
172.16.8.175,192.168.10.20,49037,45,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.3.251,192.168.10.20,50012,85,TCP,2,1,1,114,60,54,0.005202,384.45,21913.41,192.22,57.0,4.24,0.005202,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,21913.41,2,Port_Scan
10.0.15.250,192.168.10.20,15597,80,TCP,273,272,1,16180,16126,54,0.556623,490.46,29068.15,1.8,59.27,3.99,0.002046,0.000993,272,1,1,0,1,0.9963,0.0037,136.0,136.0,29068.15,1,SYN_Flood
172.16.10.39,192.168.10.20,43523,27,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
192.168.10.20,192.168.10.46,443,62381,TCP,18,8,10,10562,9390,1172,0.438298,41.07,24097.75,22.82,586.78,657.94,0.025782,0.027133,1,6,17,0,0,0.0556,0.9444,0.1429,0.7273,24097.75,0,Normal
172.16.4.39,192.168.10.20,41560,48,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
192.168.10.20,192.168.10.25,3000,42774,TCP,10,4,6,4469,3534,935,0.228885,43.69,19525.07,26.21,446.9,550.11,0.025432,0.025324,1,3,9,0,0,0.1,0.9,0.25,0.5714,19525.07,0,Normal
172.16.1.112,192.168.10.20,46424,97,TCP,2,1,1,114,60,54,0.004784,418.09,23831.27,209.05,57.0,4.24,0.004784,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,23831.27,2,Port_Scan
10.0.111.117,192.168.10.20,59318,443,TCP,180,180,0,10674,10674,0,0.372225,483.58,28676.2,0.0,59.3,4.06,0.002079,0.000829,180,0,0,0,0,1.0,0.0,180.0,180.0,28676.2,1,SYN_Flood
172.16.2.173,192.168.10.20,49871,53,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
10.0.115.9,192.168.10.20,51799,22,TCP,326,325,1,19370,19316,54,0.681487,478.37,28423.16,1.47,59.42,4.04,0.002097,0.000991,325,1,1,0,1,0.9969,0.0031,162.5,162.5,28423.16,1,SYN_Flood
10.0.117.121,192.168.10.20,5356,80,TCP,226,226,0,13320,13320,0,0.45971,491.61,28974.78,0.0,58.94,4.19,0.002043,0.000855,226,0,0,0,0,1.0,0.0,226.0,226.0,28974.78,1,SYN_Flood
172.16.5.49,192.168.10.20,57856,92,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
10.0.4.56,192.168.10.20,19748,443,TCP,239,238,1,14120,14066,54,0.502885,475.26,28078.01,1.99,59.08,4.26,0.002113,0.001013,238,1,1,0,1,0.9958,0.0042,119.0,119.0,28078.01,1,SYN_Flood
192.168.10.20,192.168.10.24,8080,41096,TCP,30,14,16,19454,18274,1180,0.621548,48.27,31299.25,25.74,648.47,686.75,0.021433,0.023466,1,4,29,0,0,0.0333,0.9667,0.2,0.8235,31299.25,0,Normal
172.16.4.180,192.168.10.20,59511,28,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
10.0.33.86,192.168.10.20,55144,8080,TCP,320,320,0,18860,18860,0,0.667772,479.21,28243.19,0.0,58.94,4.1,0.002093,0.000837,320,0,0,0,0,1.0,0.0,320.0,320.0,28243.19,1,SYN_Flood
192.168.10.20,192.168.10.22,8080,50024,TCP,30,14,16,16960,15264,1696,0.742898,40.38,22829.51,21.54,565.33,577.97,0.025617,0.025582,1,4,29,0,0,0.0333,0.9667,0.2,0.8235,22829.51,0,Normal
172.16.1.125,192.168.10.20,49866,29,TCP,2,1,1,114,60,54,0.005628,355.37,20256.33,177.69,57.0,4.24,0.005628,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,20256.33,2,Port_Scan
172.16.8.222,192.168.10.20,52497,83,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.7.253,192.168.10.20,43334,22,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
192.168.10.20,198.51.100.130,123,37770,UDP,163,0,163,175547,0,175547,0.55882,291.69,314138.85,291.69,1076.98,374.76,0.00345,0.001458,0,0,0,0,0,0.0,0.0,0.0,0.0,314138.85,3,UDP_Flood
192.168.10.20,198.51.100.176,123,33432,UDP,200,0,200,197042,0,197042,0.710314,281.57,277401.43,281.57,985.21,387.75,0.003569,0.001583,0,0,0,0,0,0.0,0.0,0.0,0.0,277401.43,3,UDP_Flood
172.16.5.67,192.168.10.20,58314,47,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
10.0.115.39,192.168.10.20,14650,80,TCP,363,363,0,21558,21558,0,0.738006,491.87,29211.15,0.0,59.39,4.11,0.002039,0.000847,363,0,0,0,0,1.0,0.0,363.0,363.0,29211.15,1,SYN_Flood
10.0.179.58,192.168.10.20,38585,443,TCP,331,330,1,19714,19660,54,0.703752,470.34,28012.71,1.42,59.56,4.09,0.002133,0.000977,330,1,1,0,1,0.997,0.003,165.0,165.0,28012.71,1,SYN_Flood
172.16.2.9,192.168.10.20,53906,39,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.2.140,192.168.10.20,56705,30,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.2.61,192.168.10.20,48288,93,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
192.168.10.20,192.168.10.42,8443,54527,TCP,24,11,13,14963,13567,1396,0.516781,46.44,28954.25,25.16,623.46,665.63,0.022469,0.020395,1,4,23,0,0,0.0417,0.9583,0.2,0.7857,28954.25,0,Normal
172.16.8.222,192.168.10.20,52497,81,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
192.168.10.20,198.51.100.116,5060,23259,UDP,151,0,151,164196,0,164196,0.522444,289.03,314284.54,289.03,1087.39,325.23,0.003483,0.001481,0,0,0,0,0,0.0,0.0,0.0,0.0,314284.54,3,UDP_Flood
192.168.10.20,198.51.100.173,9999,20304,UDP,171,0,171,176585,0,176585,0.606071,282.15,291360.14,282.15,1032.66,360.59,0.003565,0.001444,0,0,0,0,0,0.0,0.0,0.0,0.0,291360.14,3,UDP_Flood
172.16.8.223,192.168.10.20,56055,81,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.1.24,192.168.10.20,50494,85,TCP,2,1,1,114,60,54,0.004315,463.51,26420.08,231.76,57.0,4.24,0.004315,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,26420.08,2,Port_Scan
172.16.5.138,192.168.10.20,49125,70,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
192.168.10.13,192.168.10.20,48438,8443,TCP,12,7,5,6821,851,5970,0.220527,54.42,30930.46,22.67,568.42,684.08,0.020048,0.019325,1,4,11,0,0,0.0833,0.9167,0.2,1.1667,30930.46,0,Normal
192.168.10.17,192.168.10.20,45765,80,TCP,20,11,9,11637,1325,10312,0.441241,45.33,26373.37,20.4,581.85,622.19,0.023223,0.022261,1,8,19,0,0,0.05,0.95,0.1111,1.1,26373.37,0,Normal
10.0.8.185,192.168.10.20,2853,443,TCP,285,285,0,16968,16968,0,0.580673,490.81,29221.24,0.0,59.54,4.01,0.002045,0.000855,285,0,0,0,0,1.0,0.0,285.0,285.0,29221.24,1,SYN_Flood
10.0.171.58,192.168.10.20,43779,22,TCP,220,219,1,13000,12946,54,0.446917,492.26,29088.16,2.24,59.09,4.18,0.002041,0.001019,219,1,1,0,1,0.9955,0.0045,109.5,109.5,29088.16,1,SYN_Flood
172.16.8.202,192.168.10.20,56933,87,TCP,2,1,1,114,60,54,0.004266,468.82,26722.78,234.41,57.0,4.24,0.004266,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,26722.78,2,Port_Scan
192.168.10.20,198.51.100.129,37008,19620,UDP,209,0,209,214688,0,214688,0.727837,287.15,294967.01,287.15,1027.22,366.45,0.003499,0.001434,0,0,0,0,0,0.0,0.0,0.0,0.0,294967.01,3,UDP_Flood
10.0.90.215,192.168.10.20,35211,443,TCP,296,295,1,17556,17502,54,0.620506,477.03,28293.05,1.61,59.31,4.13,0.002103,0.000938,295,1,1,0,1,0.9966,0.0034,147.5,147.5,28293.05,1,SYN_Flood
172.16.3.180,192.168.10.20,50567,96,TCP,2,1,1,114,60,54,0.004508,443.68,25289.61,221.84,57.0,4.24,0.004508,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,25289.61,2,Port_Scan
192.168.10.20,198.51.100.39,5060,5070,UDP,265,0,265,275833,0,275833,0.893812,296.48,308603.03,296.48,1040.88,375.75,0.003386,0.001482,0,0,0,0,0,0.0,0.0,0.0,0.0,308603.03,3,UDP_Flood
172.16.4.113,192.168.10.20,52921,33,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
192.168.10.20,198.51.100.232,123,11151,UDP,221,0,221,228857,0,228857,0.730716,302.44,313195.45,302.44,1035.55,356.28,0.003321,0.001508,0,0,0,0,0,0.0,0.0,0.0,0.0,313195.45,3,UDP_Flood
172.16.10.22,192.168.10.20,47664,55,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.6.72,192.168.10.20,59225,30,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
192.168.10.20,192.168.10.23,8080,51750,TCP,26,12,14,14781,13307,1474,0.744005,34.95,19866.79,18.82,568.5,588.96,0.02976,0.030197,1,5,25,0,0,0.0385,0.9615,0.1667,0.8,19866.79,0,Normal
192.168.10.20,198.51.100.85,53,61637,UDP,259,0,259,259820,0,259820,0.926289,279.61,280495.52,279.61,1003.17,370.25,0.00359,0.001517,0,0,0,0,0,0.0,0.0,0.0,0.0,280495.52,3,UDP_Flood
192.168.10.20,198.51.100.138,123,16460,UDP,319,0,319,332721,0,332721,1.188801,268.34,279879.41,268.34,1043.01,379.16,0.003738,0.001472,0,0,0,0,0,0.0,0.0,0.0,0.0,279879.41,3,UDP_Flood
172.16.1.132,192.168.10.20,44427,77,TCP,2,1,1,114,60,54,0.005115,391.0,22287.25,195.5,57.0,4.24,0.005115,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,22287.25,2,Port_Scan
10.0.34.72,192.168.10.20,25191,80,TCP,361,360,1,21550,21496,54,0.729959,494.55,29522.21,1.37,59.7,4.06,0.002028,0.000955,360,1,1,0,1,0.9972,0.0028,180.0,180.0,29522.21,1,SYN_Flood
192.168.10.20,198.51.100.154,5060,25833,UDP,236,0,236,239715,0,239715,0.835304,282.53,286979.34,282.53,1015.74,367.02,0.003554,0.001391,0,0,0,0,0,0.0,0.0,0.0,0.0,286979.34,3,UDP_Flood
10.0.211.129,192.168.10.20,44017,8080,TCP,218,217,1,12954,12900,54,0.448375,486.2,28890.97,2.23,59.42,4.12,0.002066,0.001026,217,1,1,0,1,0.9954,0.0046,108.5,108.5,28890.97,1,SYN_Flood
172.16.5.4,192.168.10.20,40942,62,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
10.0.112.101,192.168.10.20,18319,8080,TCP,139,138,1,8316,8262,54,0.286369,485.39,29039.45,3.49,59.83,3.86,0.002075,0.001087,138,1,1,0,1,0.9928,0.0072,69.0,69.0,29039.45,1,SYN_Flood
10.0.54.150,192.168.10.20,55482,80,TCP,222,221,1,13216,13162,54,0.49333,450.0,26789.36,2.03,59.53,3.98,0.002232,0.001014,221,1,1,0,1,0.9955,0.0045,110.5,110.5,26789.36,1,SYN_Flood
172.16.9.182,192.168.10.20,58204,53,TCP,2,1,1,114,60,54,0.005114,391.08,22291.41,195.54,57.0,4.24,0.005114,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,22291.41,2,Port_Scan
172.16.4.243,192.168.10.20,41940,71,TCP,2,1,1,114,60,54,0.005141,389.06,22176.65,194.53,57.0,4.24,0.005141,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,22176.65,2,Port_Scan
10.0.3.208,192.168.10.20,43342,80,TCP,202,201,1,11812,11758,54,0.409276,493.55,28860.72,2.44,58.48,4.08,0.002036,0.001054,201,1,1,0,1,0.995,0.005,100.5,100.5,28860.72,1,SYN_Flood
10.0.251.205,192.168.10.20,2949,8080,TCP,177,177,0,10488,10488,0,0.359338,492.57,29187.04,0.0,59.25,4.19,0.002042,0.000915,177,0,0,0,0,1.0,0.0,177.0,177.0,29187.04,1,SYN_Flood
172.16.5.173,192.168.10.20,57008,38,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
192.168.10.20,198.51.100.100,123,18803,UDP,151,0,151,166463,0,166463,0.527998,285.99,315272.19,285.99,1102.4,342.12,0.00352,0.001512,0,0,0,0,0,0.0,0.0,0.0,0.0,315272.19,3,UDP_Flood
10.0.227.161,192.168.10.20,29848,80,TCP,366,366,0,21778,21778,0,0.756461,483.83,28789.31,0.0,59.5,4.08,0.002072,0.000816,366,0,0,0,0,1.0,0.0,366.0,366.0,28789.31,1,SYN_Flood
172.16.6.147,192.168.10.20,50778,51,TCP,2,1,1,114,60,54,0.005286,378.33,21564.54,189.16,57.0,4.24,0.005286,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,21564.54,2,Port_Scan
192.168.10.20,198.51.100.182,123,14412,UDP,185,0,185,196918,0,196918,0.657368,281.43,299555.0,281.43,1064.42,350.14,0.003573,0.001543,0,0,0,0,0,0.0,0.0,0.0,0.0,299555.0,3,UDP_Flood
192.168.10.20,192.168.10.20,443,36571,TCP,32,15,17,20059,18372,1687,0.810872,39.46,24737.56,20.97,626.84,641.01,0.026157,0.02539,1,6,31,0,0,0.0312,0.9688,0.1429,0.8333,24737.56,0,Normal
192.168.10.15,192.168.10.20,58703,5000,TCP,22,12,10,13516,1311,12205,0.416783,52.79,32429.34,23.99,614.36,654.95,0.019847,0.020703,1,4,21,0,0,0.0455,0.9545,0.2,1.0909,32429.34,0,Normal
172.16.7.134,192.168.10.20,48305,48,TCP,2,1,1,114,60,54,0.004258,469.66,26770.65,234.83,57.0,4.24,0.004258,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,26770.65,2,Port_Scan
192.168.10.20,192.168.10.32,3000,34178,TCP,22,10,12,12527,11483,1044,0.500108,43.99,25048.59,23.99,569.41,631.15,0.023815,0.023277,1,6,21,0,0,0.0455,0.9545,0.1429,0.7692,25048.59,0,Normal
172.16.5.138,192.168.10.20,49125,71,TCP,2,1,1,114,60,54,0.004553,439.29,25039.31,219.64,57.0,4.24,0.004553,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,25039.31,2,Port_Scan
10.0.212.126,192.168.10.20,4699,443,TCP,165,165,0,9830,9830,0,0.348114,473.98,28237.91,0.0,59.58,4.0,0.002123,0.000914,165,0,0,0,0,1.0,0.0,165.0,165.0,28237.91,1,SYN_Flood
10.0.28.88,192.168.10.20,14546,8080,TCP,175,175,0,10344,10344,0,0.330803,529.02,31269.4,0.0,59.11,4.21,0.001901,0.000834,175,0,0,0,0,1.0,0.0,175.0,175.0,31269.4,1,SYN_Flood
172.16.6.62,192.168.10.20,46645,74,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.8.143,192.168.10.20,57312,30,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.6.29,192.168.10.20,44675,63,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
10.0.114.202,192.168.10.20,53757,443,TCP,280,279,1,16650,16596,54,0.605772,462.22,27485.58,1.65,59.46,4.09,0.002171,0.000968,279,1,1,0,1,0.9964,0.0036,139.5,139.5,27485.58,1,SYN_Flood
192.168.10.20,192.168.10.44,443,37038,TCP,34,16,18,21437,19682,1755,0.875971,38.81,24472.26,20.55,630.5,639.97,0.026545,0.026185,1,5,33,0,0,0.0294,0.9706,0.1667,0.8421,24472.26,0,Normal
192.168.10.20,192.168.10.49,80,46587,TCP,24,11,13,15585,14597,988,0.410061,58.53,38006.51,31.7,649.38,703.5,0.017829,0.016896,1,5,23,0,0,0.0417,0.9583,0.1667,0.7857,38006.51,0,Normal
172.16.7.55,192.168.10.20,42888,21,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
192.168.10.20,192.168.10.40,443,39012,TCP,22,10,12,13759,12795,964,0.514606,42.75,26736.95,23.32,625.41,687.91,0.024505,0.025013,1,5,21,0,0,0.0455,0.9545,0.1667,0.7692,26736.95,0,Normal
192.168.10.20,198.51.100.187,53,14110,UDP,200,0,200,212102,0,212102,0.704923,283.72,300886.9,283.72,1060.51,355.83,0.003542,0.001534,0,0,0,0,0,0.0,0.0,0.0,0.0,300886.9,3,UDP_Flood
172.16.2.90,192.168.10.20,42186,34,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.3.254,192.168.10.20,41476,66,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.9.146,192.168.10.20,51863,93,TCP,2,1,1,114,60,54,0.004462,448.28,25551.79,224.14,57.0,4.24,0.004462,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,25551.79,2,Port_Scan
172.16.4.214,192.168.10.20,42761,92,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.5.4,192.168.10.20,40942,63,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.5.22,192.168.10.20,49493,95,TCP,2,1,1,114,60,54,0.004322,462.77,26377.82,231.38,57.0,4.24,0.004322,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,26377.82,2,Port_Scan
10.0.157.234,192.168.10.20,19075,8080,TCP,241,241,0,14262,14262,0,0.481257,500.77,29634.91,0.0,59.18,3.97,0.002005,0.00085,241,0,0,0,0,1.0,0.0,241.0,241.0,29634.91,1,SYN_Flood
172.16.10.122,192.168.10.20,54002,36,TCP,2,1,1,114,60,54,0.004815,415.34,23674.34,207.67,57.0,4.24,0.004815,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,23674.34,2,Port_Scan
192.168.10.14,192.168.10.20,39768,3000,TCP,18,10,8,10013,950,9063,0.31731,56.73,31555.91,25.21,556.28,626.88,0.018665,0.016435,1,5,17,0,0,0.0556,0.9444,0.1667,1.1111,31555.91,0,Normal
10.0.124.7,192.168.10.20,20950,443,TCP,383,382,1,22746,22692,54,0.798722,479.52,28477.99,1.25,59.39,4.1,0.002091,0.000969,382,1,1,0,1,0.9974,0.0026,191.0,191.0,28477.99,1,SYN_Flood
172.16.1.60,192.168.10.20,50624,24,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
192.168.10.20,198.51.100.28,9999,30300,UDP,224,0,224,231491,0,231491,0.770417,290.75,300474.85,290.75,1033.44,370.94,0.003455,0.001479,0,0,0,0,0,0.0,0.0,0.0,0.0,300474.85,3,UDP_Flood
192.168.10.14,192.168.10.20,61173,5000,TCP,24,13,11,13682,1335,12347,0.439913,54.56,31101.58,25.0,570.08,612.55,0.019127,0.019147,1,3,23,0,0,0.0417,0.9583,0.25,1.0833,31101.58,0,Normal
192.168.10.20,192.168.10.32,443,47674,TCP,24,11,13,13630,12516,1114,0.677234,35.44,20125.98,19.2,567.92,611.42,0.029445,0.030313,1,5,23,0,0,0.0417,0.9583,0.1667,0.7857,20125.98,0,Normal
192.168.10.20,198.51.100.254,9999,25078,UDP,167,0,167,172485,0,172485,0.608909,274.26,283268.98,274.26,1032.84,345.86,0.003668,0.001467,0,0,0,0,0,0.0,0.0,0.0,0.0,283268.98,3,UDP_Flood
172.16.1.165,192.168.10.20,47891,88,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
10.0.18.209,192.168.10.20,16453,22,TCP,391,390,1,23144,23090,54,0.805129,485.64,28745.72,1.24,59.19,4.16,0.002064,0.000921,390,1,1,0,1,0.9974,0.0026,195.0,195.0,28745.72,1,SYN_Flood
172.16.9.191,192.168.10.20,44874,52,TCP,2,1,1,114,60,54,0.005464,366.04,20864.45,183.02,57.0,4.24,0.005464,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,20864.45,2,Port_Scan
172.16.8.174,192.168.10.20,40127,92,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
192.168.10.20,192.168.10.20,443,62271,TCP,16,7,9,9549,8578,971,0.241848,66.16,39483.48,37.21,596.81,681.9,0.016123,0.013929,1,3,15,0,0,0.0625,0.9375,0.25,0.7,39483.48,0,Normal
10.0.43.68,192.168.10.20,9416,8080,TCP,342,342,0,20252,20252,0,0.723977,472.39,27973.28,0.0,59.22,4.29,0.002123,0.000886,342,0,0,0,0,1.0,0.0,342.0,342.0,27973.28,1,SYN_Flood
192.168.10.20,198.51.100.29,37008,10926,UDP,211,0,211,218257,0,218257,0.71303,295.92,306097.77,295.92,1034.39,362.58,0.003395,0.001519,0,0,0,0,0,0.0,0.0,0.0,0.0,306097.77,3,UDP_Flood
10.0.196.59,192.168.10.20,45771,443,TCP,364,363,1,21632,21578,54,0.744291,489.06,29063.91,1.34,59.43,4.15,0.00205,0.000968,363,1,1,0,1,0.9973,0.0027,181.5,181.5,29063.91,1,SYN_Flood
192.168.10.20,198.51.100.239,53,27811,UDP,245,0,245,254471,0,254471,0.832,294.47,305854.56,294.47,1038.66,359.85,0.00341,0.00142,0,0,0,0,0,0.0,0.0,0.0,0.0,305854.56,3,UDP_Flood
10.0.134.163,192.168.10.20,1298,80,TCP,180,179,1,10690,10636,54,0.366089,491.68,29200.54,2.73,59.39,4.28,0.002045,0.001062,179,1,1,0,1,0.9944,0.0056,89.5,89.5,29200.54,1,SYN_Flood
172.16.5.4,192.168.10.20,40942,65,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
192.168.10.20,192.168.10.31,8080,35831,TCP,12,5,7,6324,5692,632,0.253373,47.36,24959.21,27.63,527.0,672.95,0.023034,0.021846,1,3,11,0,0,0.0833,0.9167,0.25,0.625,24959.21,0,Normal
